county_fips,county_name_shape,state_fips,lon,lat,state
01069,Houston,01,-85.28084002037141,31.156352240600498,AL
01023,Choctaw,01,-88.28598937615229,32.004780499999995,AL
01113,Russell,01,-85.18138615928572,32.291796500000004,AL
10005,Sussex,10,-75.39324449529491,38.70634550727185,DE
01071,Jackson,01,-86.0319486457036,34.727628499999994,AL
01089,Madison,01,-86.5722274646468,34.733048499999995,AL
04015,Mohave,04,-113.9939947039175,35.6041895,AZ
05017,Chicot,05,-91.29446737180213,33.284360500000005,AR
05121,Randolph,05,-91.00484934052793,36.3124435,AR
05073,Lafayette,05,-93.5968333936228,33.2475715,AR
05057,Hempstead,05,-93.71478774059752,33.7436735,AR
06079,San Luis Obispo,06,-120.33572151603548,35.346174000000005,CA
06081,San Mateo,06,-122.31109246628223,37.408238499999996,CA
06091,Sierra,06,-120.51135854245422,39.5774035,CA
08067,La Plata,08,-107.84693091711497,37.3189925,CO
12007,Bradford,12,-82.21516090734359,29.9300025,FL
10003,New Castle,10,-75.67439819313498,39.56476,DE
09190,Western Connecticut,09,-73.41613604035877,41.342960000000005,CT
12009,Brevard,12,-80.73447597177588,28.3066498004847,FL
12131,Walton,12,-86.15216731663753,30.631507,FL
12053,Hernando,12,-82.41102543120165,28.5648125,FL
12047,Hamilton,12,-82.97165559318017,30.476545,FL
12065,Jefferson,12,-83.93977337478469,30.3772445,FL
12031,Duval,12,-81.68177065789743,30.3466372640005,FL
13105,Elbert,13,-82.85926293964482,34.122543500000006,GA
13213,Murray,13,-84.74270432561877,34.786033,GA
16073,Owyhee,16,-116.24018236955838,42.8389185,ID
16049,Idaho,16,-115.56078735136606,45.889932,ID
17105,Livingston,17,-88.58726484202822,40.88117,IL
17161,Rock Island,17,-90.30344908110004,41.555101,IL
27087,Mahnomen,27,-95.80906720114393,47.325223,MN
18089,Lake,18,-87.37275029095994,41.44067763318685,IN
04013,Maricopa,04,-112.76810778708901,33.275549999999996,AZ
06067,Sacramento,06,-121.27566680228647,38.377109000000004,CA
19159,Ringgold,19,-94.24343668405666,40.7403915,IA
06107,Tulare,06,-118.82341345117763,36.2659345,CA
06069,San Benito,06,-121.0308850949961,36.595052499999994,CA
19163,Scott,19,-90.62024948327897,41.612872323790896,IA
27053,Hennepin,27,-93.4873668991643,45.013394500000004,MN
17125,Mason,17,-89.85877178635515,40.242333,IL
36005,Bronx,36,-73.86973510872174,40.8516645,NY
20099,Labette,20,-95.29774748420299,37.178236,KS
36119,Westchester,36,-73.785516168176,41.1218051068142,NY
36053,Madison,36,-75.72573565666085,42.944702,NY
21235,Whitley,21,-84.16352855707811,36.7801245,KY
44007,Providence,44,-71.56556756036287,41.86773397029165,RI
36029,Erie,36,-78.66743879303353,42.768149910990644,NY
48287,Lee,48,-96.88834857740557,30.294519,TX
36091,Saratoga,36,-73.8458406269551,43.087839,NY
01121,Talladega,01,-86.14689808902261,33.3997775,AL
21133,Letcher,21,-82.892985081866,37.11364713080625,KY
38017,Cass,38,-97.2364537206689,46.934617,ND
39035,Cuyahoga,39,-81.6805611390625,41.4524055,OH
39061,Hamilton,39,-84.55818470725202,39.168571,OH
22075,Plaquemines,22,-89.67712625509054,29.4165815,LA
22031,De Soto,22,-93.78533415458827,32.094422,LA
22111,Union,22,-92.38983079068456,32.7987665,LA
22115,Vernon,22,-93.18552863695672,31.113117000000003,LA
01087,Macon,01,-85.72761338868852,32.413699,AL
01041,Crenshaw,01,-86.29668284301225,31.731918,AL
24005,Baltimore,24,-76.63661601786033,39.457944,MD
24019,Dorchester,24,-76.07238383368201,38.4602865,MD
24017,Charles,24,-77.03280260265925,38.480768499999996,MD
24015,Cecil,24,-75.87433125173965,39.540848499999996,MD
25001,Barnstable,25,-69.97435096550099,41.7982537176958,MA
25017,Middlesex,25,-71.2884217896975,42.446993,MA
26103,Marquette,26,-87.61659313166854,46.450355,MI
26053,Gogebic,26,-89.764276837013,46.4311055,MI
26115,Monroe,26,-83.55125027704989,41.911038,MI
26141,Presque Isle,26,-84.01730929723695,45.4125945,MI
27075,Lake,27,-91.40653832028205,47.5553385,MN
27163,Washington,27,-92.8734968631893,45.021508999999995,MN
28001,Adams,28,-91.33669335128965,31.4720285,MS
28087,Lowndes,28,-88.43063436616073,33.515997,MS
28143,Tunica,28,-90.34813329990143,34.657885,MS
28139,Tippah,28,-88.92065340809305,34.798384999999996,MS
29099,Jefferson,29,-90.56941572408384,38.2540244470233,MO
30001,Beaverhead,30,-113.01967298949768,45.1498605,MT
30105,Valley,30,-106.53250527336492,48.3498885,MT
30005,Blaine,30,-108.9650766984135,48.355354500000004,MT
30029,Flathead,30,-114.09168032736125,48.298606,MT
33017,Strafford,33,-71.0586514885336,43.3271685,NH
34001,Atlantic,34,-74.68272572908035,39.510191500000005,NJ
34009,Cape May,34,-74.79959681924993,39.12632849575035,NJ
34041,Warren,34,-74.95934456114827,40.8420285,NJ
34019,Hunterdon,34,-74.91285460582117,40.562361499999994,NJ
34025,Monmouth,34,-74.1889263078404,40.278812,NJ
34023,Middlesex,34,-74.40133027251824,40.430042,NJ
