county_fips,county_name,state,lat,lon,risk_score,expected_annual_loss_score,social_vulnerability_score,community_resilience_score,hazard_specific_mean_score,max_aqi,p90_aqi,median_aqi,pm25_mean,ozone_mean,unhealthy_days,usg_days,very_unhealthy_days,hazardous_days,asthma_prev,copd_prev,chd_prev,poor_physical_health_prev,poor_mental_health_prev,depression_prev,uninsured_places_prev,climate_hazard_burden,air_pollution_exposure,health_vulnerability,adaptive_capacity_deficit,ehagi,ehagi_rank,priority_group,days_with_aqi,county_name_shape,state_fips,state_county_centroids,risk_score_pct,expected_annual_loss_score_pct,social_vulnerability_score_pct,community_resilience_score_pct,hazard_specific_mean_score_pct,max_aqi_pct,p90_aqi_pct,median_aqi_pct,unhealthy_days_pct,usg_days_pct,very_unhealthy_days_pct,hazardous_days_pct,pm25_mean_pct,ozone_mean_pct,asthma_prev_pct,copd_prev_pct,chd_prev_pct,poor_physical_health_prev_pct,poor_mental_health_prev_pct,depression_prev_pct,uninsured_places_prev_pct,community_resilience_deficit_pct
37155,Robeson,NC,34.6269,-79.1437,91.0941,85.5817,98.3461,14.0903,2031683.7225,,,,,,,,,,13.3,11.4,9.3,18.0,20.1,22.9,16.2,89.3024,,85.3885,91.2171,88.5083,1.0,Highest adaptation gap,,Robeson,37,NC,91.0941,85.687,98.3302,14.0903,91.126,,,,,,,,,,99.2219,91.7794,84.7936,91.4242,93.3863,51.7253,89.4114,85.9097
47079,Henry,TN,36.3109,-88.3129,84.7328,78.8366,82.2201,31.4885,1606242.2145,,,,,,,,,,11.2,12.1,9.7,18.3,19.8,30.4,12.3,84.2663,,91.1028,74.1451,83.8462,2.0,High hazard burden,,Henry,47,TN,84.7328,79.0076,82.1883,31.4885,89.0585,,,,,,,,,,77.4357,95.5514,90.6461,93.3356,91.475,98.1732,71.7355,68.5115
45033,Dillon,SC,34.4294,-79.3924,84.3193,76.6708,87.5954,25.827,1233521.9114,,,,,,,,,,11.4,11.8,9.1,18.5,20.2,22.8,16.6,82.3155,,83.0204,84.0427,83.0111,3.0,Highest adaptation gap,,Dillon,45,SC,84.3193,76.9084,87.5795,25.827,85.7188,,,,,,,,,,83.7957,94.0798,81.4783,94.3674,93.9953,50.406,90.3755,74.173
29155,Pemiscot,MO,36.2138,-89.8184,77.958,66.8626,92.0483,28.117,1025181.9659,,,,,,,,,,12.2,13.3,9.7,19.6,20.5,25.7,13.1,76.1238,,93.22,80.2925,82.9342,4.0,Highest adaptation gap,,Pemiscot,29,MO,77.958,67.5254,92.0324,28.117,82.888,,,,,,,,,,95.5514,98.5961,90.6461,98.224,95.4499,80.8525,76.9621,71.883
54047,McDowell,WV,37.375,-81.6358,76.6539,61.5408,96.2786,4.1349,316964.9998,,,,,,,,,,13.2,16.5,11.8,22.2,23.8,31.1,13.9,63.7087,,99.532,90.9931,82.9256,5.0,Public-health preparedness priority,,McDowell,54,WV,76.6539,62.2774,96.2786,4.1349,52.1947,,,,,,,,,,98.9682,99.9662,99.2558,99.8478,99.8647,99.2896,80.8356,95.8651
40079,Le Flore,OK,34.9565,-94.6874,82.6972,74.1955,85.4644,4.8982,695279.0682,,,,,,,,,,12.3,10.8,9.1,17.3,19.8,25.9,12.7,77.5869,,87.2914,84.9473,82.7845,6.0,Highest adaptation gap,,Le Flore,40,OK,82.6972,74.4911,85.4167,4.8982,75.5725,,,,,,,,,,96.2618,86.7896,81.4783,85.1488,91.475,82.5947,74.3234,95.1018
04015,Mohave,AZ,35.6042,-113.994,94.7519,91.0891,87.341,3.2443,1380674.9702,,,,8.5192,,,,,,11.0,11.2,10.0,16.5,15.1,19.2,13.1,91.0835,91.634,59.2044,87.009,82.4365,7.0,Climate adaptation priority,,Mohave,04,AZ,94.7519,91.0623,87.3092,3.2443,87.4364,,,,,,,,91.634,,68.9953,90.3248,93.2848,75.7442,15.8999,10.9777,76.9621,96.7557
22001,Acadia,LA,30.2651,-92.4015,88.6132,83.9728,86.7366,30.3435,1353660.5967,,,,,,,,,,10.8,11.2,8.7,18.2,21.6,30.6,10.4,86.5776,,85.7775,70.653,82.0644,8.0,High hazard burden,,Acadia,22,LA,88.6132,84.0967,86.7207,30.3435,87.0229,,,,,,,,,,60.2842,90.3248,74.002,92.7605,98.6806,98.613,55.5819,69.6565
01053,Escambia,AL,31.1532,-87.158,85.0191,77.4752,89.6947,26.5267,1368826.7386,,,,,,,,,,10.9,11.4,9.5,18.0,19.6,24.0,13.1,83.3227,,81.4699,80.038,81.8292,9.0,Highest adaptation gap,,Escambia,01,AL,85.0191,77.7036,89.6788,26.5267,87.2455,,,,,,,,,,64.4621,91.7794,87.8383,91.4242,89.6989,63.6164,76.9621,73.4733
29069,Dunklin,MO,36.3158,-90.0167,80.1209,72.896,78.7214,31.0433,1169247.5352,,,,,,,,,,11.4,12.3,9.3,19.3,20.0,26.6,12.9,79.4635,,90.4403,74.3687,81.7638,10.0,High hazard burden,,Dunklin,29,MO,80.1209,73.3461,78.6419,31.0433,84.9237,,,,,,,,,,83.7957,96.3126,84.7936,97.4797,92.8112,87.4493,75.5074,68.9567
06039,Madera,CA,37.2703,-119.6356,96.4377,94.5545,78.7214,7.6972,5490902.0566,,,,9.0801,0.0472,,,,,10.4,7.2,7.0,16.9,19.8,21.8,17.9,95.9712,89.4118,51.7281,88.0088,81.6781,11.0,Climate adaptation priority,,Madera,06,CA,96.4377,94.4975,78.6419,7.6972,96.9784,,,,,,,,95.9477,82.8758,42.6928,27.6894,29.161,80.5142,91.475,38.8363,93.0819,92.3028
37163,Sampson,NC,34.9354,-78.361,90.2036,85.0557,88.327,9.4466,2032542.0241,,,,,,,,,,11.3,9.2,8.1,15.5,18.1,24.5,15.4,88.8571,,67.1459,88.5232,81.531,12.0,Climate adaptation priority,,Sampson,37,NC,90.2036,85.1781,88.3111,9.4466,91.1896,,,,,,,,,,80.8863,65.4093,57.747,61.6204,68.7415,68.4709,86.705,90.5534
40041,Delaware,OK,36.419,-94.8053,82.6654,72.4629,90.9351,5.8206,532176.1437,,,,,,,,,,12.1,11.5,10.4,17.8,18.5,25.4,10.8,74.7349,,87.9398,81.3316,80.8957,13.0,Public-health preparedness priority,,Delaware,40,OK,82.6654,72.9326,90.9351,5.8206,68.6069,,,,,,,,,,94.7226,92.4729,96.0081,89.9019,76.387,78.1461,58.8802,94.1794
