county_fips,county_name,state,lat,lon,risk_score,expected_annual_loss_score,social_vulnerability_score,community_resilience_score,hazard_specific_mean_score,max_aqi,p90_aqi,median_aqi,pm25_mean,ozone_mean,unhealthy_days,usg_days,very_unhealthy_days,hazardous_days,climate_hazard_burden,air_pollution_exposure,health_vulnerability,adaptive_capacity_deficit,ehagi,ehagi_rank,priority_group,days_with_aqi,county_name_shape,state_fips,state_county_centroids,risk_score_pct,expected_annual_loss_score_pct,social_vulnerability_score_pct,community_resilience_score_pct,hazard_specific_mean_score_pct,max_aqi_pct,p90_aqi_pct,median_aqi_pct,unhealthy_days_pct,usg_days_pct,very_unhealthy_days_pct,hazardous_days_pct,pm25_mean_pct,ozone_mean_pct,community_resilience_deficit_pct
72127,San Juan,PR,18.384,-66.0535,,98.8552,,,12355072.5023,,,,,,,,,,98.8861,,,,98.8861,1.0,High hazard burden,,San Juan,72,PR,,98.8552,,,98.9171,,,,,,,,,,
66010,Guam,GU,13.4501,144.7267,,96.2871,,,13028056.4838,,,,,,,,,,97.6949,,,,97.6949,2.0,High hazard burden,,Guam,66,GU,,96.2871,,,99.1027,,,,,,,,,,
72031,Carolina,PR,18.3646,-65.953,,94.245,,,4266354.2483,,,,,,,,,,95.0031,,,,95.0031,3.0,High hazard burden,,Carolina,72,PR,,94.245,,,95.7611,,,,,,,,,,
72013,Arecibo,PR,18.4028,-66.681,,91.1819,,,3204240.7915,,,,,,,,,,92.7754,,,,92.7754,4.0,High hazard burden,,Arecibo,72,PR,,91.1819,,,94.3688,,,,,,,,,,
04015,Mohave,AZ,35.6042,-113.994,94.7519,91.0891,87.341,3.2443,1380674.9702,,,,8.5192,,,,,,91.0209,91.4729,,92.0324,91.4413,5.0,Climate adaptation priority,,Mohave,04,AZ,94.7519,91.0891,87.3092,3.2443,87.2215,,,,,,,,91.4729,,96.7557
72065,Hatillo,PR,18.4068,-66.7958,,89.2017,,,2674899.7282,,,,,,,,,,91.3057,,,,91.3057,6.0,High hazard burden,,Hatillo,72,PR,,89.2017,,,93.4097,,,,,,,,,,
36047,Kings,NY,40.6559,-73.9391,99.2684,98.4839,96.5331,12.0547,8831139.1254,,,,7.4762,,,,,,98.7248,80.7494,,92.2392,91.0035,7.0,Climate adaptation priority,,Kings,36,NY,99.2684,98.4839,96.5331,12.0547,98.422,,,,,,,,80.7494,,87.9453
06039,Madera,CA,37.2703,-119.6356,96.4377,94.5545,78.7214,7.6972,5490902.0566,,,,9.0801,0.0472,,,,,95.997,89.3396,,85.4723,90.9713,8.0,Climate adaptation priority,,Madera,06,CA,96.4377,94.5545,78.6419,7.6972,96.9988,,,,,,,,95.7364,82.9427,92.3028
37155,Robeson,NC,34.6269,-79.1437,91.0941,85.5817,98.3461,14.0903,2031683.7225,,,,,,,,,,89.2137,,,92.1199,90.3762,9.0,Climate adaptation priority,,Robeson,37,NC,91.0941,85.5817,98.3302,14.0903,90.9653,,,,,,,,,,85.9097
78030,St. Thomas,VI,18.3419,-64.9183,,88.1188,,,2388813.6431,,,,,,,,,,90.2692,,,,90.2692,10.0,High hazard burden,,St. Thomas,78,VI,,88.1188,,,92.4196,,,,,,,,,,
12015,Charlotte,FL,26.9037,-81.8294,95.1972,93.1931,77.0038,12.1501,4704522.7847,,,,,,,,,,94.8203,,,82.403,89.8534,11.0,Climate adaptation priority,,Charlotte,12,FL,95.1972,93.1931,76.9561,12.1501,96.0705,,,,,,,,,,87.8499
69110,Saipan,MP,15.191,145.7471,,85.2723,,,2922975.6359,,,,,,,,,,89.5266,,,,89.5266,12.0,High hazard burden,,Saipan,69,MP,,85.2723,,,93.7809,,,,,,,,,,
78010,St. Croix,VI,17.7292,-64.7587,,87.0978,,,2082694.5037,,,,,,,,,,89.1399,,,,89.1399,13.0,High hazard burden,,St. Croix,78,VI,,87.0978,,,91.1819,,,,,,,,,,
37163,Sampson,NC,34.9354,-78.361,90.2036,85.0557,88.327,9.4466,2032542.0241,,,,,,,,,,88.7622,,,89.4323,89.0302,14.0,Climate adaptation priority,,Sampson,37,NC,90.2036,85.0557,88.3111,9.4466,91.0272,,,,,,,,,,90.5534
72005,Aguadilla,PR,18.4498,-67.1185,,86.6027,,,1905040.8,,,,,,,,,,88.5056,,,,88.5056,15.0,High hazard burden,,Aguadilla,72,PR,,86.6027,,,90.4084,,,,,,,,,,
37061,Duplin,NC,34.9546,-77.9083,89.4084,84.5297,83.4924,6.2341,1958841.7093,,,,,,,,,,88.2083,,,88.5894,88.3607,16.0,Climate adaptation priority,,Duplin,37,NC,89.4084,84.5297,83.4128,6.2341,90.6869,,,,,,,,,,93.7659
06031,Kings,CA,36.1437,-119.7688,92.43,90.3465,65.6807,7.6654,3533413.7237,,,,10.9647,0.0472,,,,,92.5365,90.8249,,78.9997,88.3561,17.0,Climate adaptation priority,,Kings,06,CA,92.43,90.3465,65.6648,7.6654,94.8329,,,,,,,,98.8372,82.8125,92.3346
72137,Toa Baja,PR,18.4325,-66.2134,,86.974,,,1718121.0139,,,,,,,,,,88.1962,,,,88.1962,18.0,High hazard burden,,Toa Baja,72,PR,,86.974,,,89.4183,,,,,,,,,,
34013,Essex,NJ,40.7944,-74.2537,97.7099,96.2252,80.3435,27.7036,2689069.2517,,,,,,,,,,95.8022,,,76.32,88.0093,19.0,Climate adaptation priority,,Essex,34,NJ,97.7099,96.2252,80.3435,27.7036,93.4715,,,,,,,,,,72.2964
35013,DoÃ±a Ana,NM,32.4465,-106.8375,96.0878,94.7401,67.4618,4.5483,1203423.4219,,,,8.1631,0.048,,,,,92.0231,88.0012,,81.4488,87.8626,20.0,Climate adaptation priority,,Doña Ana,35,NM,96.0878,94.7401,67.4459,4.5483,85.2413,,,,,,,,88.3721,87.6302,95.4517
06047,Merced,CA,37.1873,-120.6092,96.8511,95.7921,61.7366,7.2519,6474461.3829,,,,7.5669,0.0482,,,,,96.7639,85.5514,,77.2265,87.8164,21.0,Climate adaptation priority,,Merced,06,CA,96.8511,95.7921,61.7048,7.2519,97.6485,,,,,,,,82.1705,88.9323,92.7481
72145,Vega Baja,PR,18.4168,-66.3995,,85.7983,,,1765624.7329,,,,,,,,,,87.7166,,,,87.7166,22.0,High hazard burden,,Vega Baja,72,PR,,85.7983,,,89.6349,,,,,,,,,,
48427,Starr,TX,26.5121,-98.7861,84.7964,72.0606,97.0102,0.3499,1137196.8924,,,,,,,,,,80.3385,,,98.3222,87.532,23.0,Climate adaptation priority,,Starr,48,TX,84.7964,72.0606,96.9943,0.3499,84.1584,,,,,,,,,,99.6501
04027,Yuma,AZ,32.7534,-113.9364,92.5573,90.099,68.5433,1.1768,2490561.6082,,,,7.8493,0.0468,,,,,91.7848,82.4148,,83.6594,86.4947,24.0,Climate adaptation priority,,Yuma,04,AZ,92.5573,90.099,68.4955,1.1768,92.698,,,,,,,,85.1421,79.6875,98.8232
60010,Eastern,AS,-14.2758,-170.6459,,81.9926,,,1853394.5131,,,,,,,,,,86.0613,,,,86.0613,25.0,High hazard burden,,Eastern,60,AS,,81.9926,,,90.13,,,,,,,,,,
72069,Humacao,PR,18.1363,-65.8208,,84.375,,,1389217.5715,,,,,,,,,,85.8601,,,,85.8601,26.0,High hazard burden,,Humacao,72,PR,,84.375,,,87.3453,,,,,,,,,,
72061,Guaynabo,PR,18.3589,-66.1156,,89.9752,,,2304481.3922,,,,7.3601,,,,,,91.0582,79.4574,,,85.7851,27.0,High hazard burden,,Guaynabo,72,PR,,89.9752,,,92.1411,,,,,,,,79.4574,,
